rank,title,year,certificate,runtime,genre,imdb_rate,metascore,votes,gross,director,stars,intro
288.,Fifty Shades of Grey,(2015),R,125 min,"
Drama, Romance, Thriller            ",4.1,46        ,"267,965",$166.17M,Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford","
    Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey."
289.,2012,(I) (2009),PG-13,158 min,"
Action, Adventure, Sci-Fi            ",5.8,49        ,"317,431",$166.11M,Roland Emmerich,"John Cusack, Thandie Newton, Chiwetel Ejiofor, Amanda Peet","
    A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind."
290.,Robin Hood: Prince of Thieves,(1991),PG-13,143 min,"
Action, Adventure, Drama            ",6.9,51        ,"160,683",$165.50M,Kevin Reynolds,"Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater","
    When Robin and his Moorish companion come to England and the tyranny of the Sheriff of Nottingham, he decides to fight back as an outlaw."
291.,Hotel Transylvania 3: Summer Vacation,(2018),PG,97 min,"
Animation, Comedy, Family            ",6.3,54        ,"13,782",$165.32M,Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James","
    Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family."
292.,Kung Fu Panda 2,(2011),PG,90 min,"
Animation, Action, Adventure            ",7.2,67        ,"216,176",$165.25M,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman","
    Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past."
293.,Hannibal,(2001),R,131 min,"
Crime, Drama, Thriller            ",6.8,57        ,"229,999",$165.09M,Ridley Scott,"Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta","
    Living in exile, Hannibal Lecter tries to reconnect with now disgraced F.B.I. Agent Clarice Starling, and finds himself a target for revenge from a powerful victim."
294.,Catch Me If You Can,(2002),PG-13,141 min,"
Biography, Crime, Drama            ",8.1,75        ,"674,440",$164.62M,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","
    A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor."
295.,The Proposal,(I) (2009),PG-13,108 min,"
Comedy, Drama, Romance            ",6.7,48        ,"261,046",$163.96M,Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T. Nelson","
    A pushy boss forces her young assistant to marry her in order to keep her visa status in the U.S. and avoid deportation to Canada."
296.,The Pursuit of Happyness,(2006),PG-13,117 min,"
Biography, Drama            ",8.0,64        ,"389,975",$163.57M,Gabriele Muccino,"Will Smith, Thandie Newton, Jaden Smith, Brian Howe","
    A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career."
297.,Big Daddy,(1999),PG-13,93 min,"
Comedy, Drama            ",6.4,41        ,"179,405",$163.48M,Dennis Dugan,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse","
    A lazy law school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father."
298.,Clash of the Titans,(2010),PG-13,106 min,"
Action, Adventure, Fantasy            ",5.8,39        ,"249,822",$163.21M,Louis Leterrier,"Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng","
    Perseus demigod, son of Zeus, battles the minions of the underworld to stop them from conquering heaven and earth."
299.,The Sound of Music,(1965),G,172 min,"
Biography, Drama, Family            ",8.0,63        ,"172,636",$163.21M,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn","
    A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower."
300.,The SpongeBob Movie: Sponge Out of Water,(2015),PG,92 min,"
Animation, Adventure, Comedy            ",6.0,62        ,"41,370",$162.99M,Paul Tibbitt,"Mike Mitchell, Tom Kenny, Antonio Banderas, Bill Fagerbakke, Clancy Brown","
    When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must team up in order to get it back."
301.,Batman Returns,(1992),PG-13,126 min,"
Action, Crime, Fantasy            ",7.0,68        ,"243,734",$162.83M,Tim Burton,"Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken","
    When a corrupt businessman and the grotesque Penguin plot to take control of Gotham City, only Batman can stop them, while the Catwoman has her own agenda."
302.,Django Unchained,(2012),R,165 min,"
Drama, Western            ",8.4,81        ,"1,151,145",$162.81M,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","
    With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."
303.,A Bug's Life,(1998),G,95 min,"
Animation, Adventure, Comedy            ",7.2,77        ,"239,246",$162.80M,John Lasseter,"Andrew Stanton, Kevin Spacey, Dave Foley, Julia Louis-Dreyfus, Hayden Panettiere","
    A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe."
304.,Jason Bourne,(2016),PG-13,123 min,"
Action, Thriller            ",6.6,58        ,"180,440",$162.43M,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel","
    The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past."
305.,Grown Ups,(I) (2010),PG-13,102 min,"
Comedy            ",6.0,30        ,"203,387",$162.00M,Dennis Dugan,"Adam Sandler, Salma Hayek, Kevin James, Chris Rock","
    After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend."
306.,The Waterboy,(1998),PG-13,90 min,"
Comedy, Sport            ",6.1,41        ,"133,207",$161.49M,Frank Coraci,"Adam Sandler, Kathy Bates, Henry Winkler, Fairuza Balk","
    A waterboy for a college football team discovers he has a unique tackling ability and becomes a member of the team."
307.,Ice Age: Continental Drift,(2012),PG,88 min,"
Animation, Adventure, Comedy            ",6.6,49        ,"167,074",$161.32M,Steve Martino,"Mike Thurmeier, Ray Romano, Denis Leary, John Leguizamo, Aziz Ansari","
    Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world."
308.,Straight Outta Compton,(2015),R,147 min,"
Biography, Drama, History            ",7.9,72        ,"158,682",$161.20M,F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.","
    The group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood."
309.,Die Another Day,(2002),PG-13,133 min,"
Action, Adventure, Thriller            ",6.1,56        ,"186,192",$160.94M,Lee Tamahori,"Pierce Brosnan, Halle Berry, Rosamund Pike, Toby Stephens","
    James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon."
310.,Shark Tale,(2004),PG,90 min,"
Animation, Adventure, Comedy            ",6.0,48        ,"149,108",$160.86M,Bibo Bergeron,"Vicky Jenson, Rob Letterman, Will Smith, Robert De Niro, Renée Zellweger, Angelina Jolie","
    When a son of a gangster shark boss is accidentally killed while on the hunt, his would-be prey and his vegetarian brother decide to use the incident to their own advantage."
311.,The Sting,(1973),PG,129 min,"
Comedy, Crime, Drama            ",8.3,80        ,"209,715",$159.60M,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning","
    Two grifters team up to pull off the ultimate con."
312.,The Heat,(I) (2013),R,117 min,"
Action, Comedy, Crime            ",6.6,60        ,"149,076",$159.58M,Paul Feig,"Sandra Bullock, Michael McDonald, Melissa McCarthy, Demián Bichir","
    An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord."
313.,Star Trek: Beyond,(2016),PG-13,122 min,"
Action, Adventure, Sci-Fi            ",7.1,68        ,"199,676",$158.85M,Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana","
    The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test."
314.,The Firm,(1993),R,154 min,"
Drama, Mystery, Thriller            ",6.8,58        ,"101,463",$158.35M,Sydney Pollack,"Tom Cruise, Jeanne Tripplehorn, Gene Hackman, Hal Holbrook","
    A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side."
315.,The Longest Yard,(2005),PG-13,113 min,"
Comedy, Crime, Sport            ",6.4,48        ,"145,991",$158.12M,Peter Segal,"Adam Sandler, Burt Reynolds, Chris Rock, Nelly","
    Prison inmates form a football team to challenge the prison guards."
316.,X-Men,(2000),PG-13,104 min,"
Action, Adventure, Sci-Fi            ",7.4,64        ,"516,049",$157.30M,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen","
    Two mutants come to a private academy for their kind whose resident superhero team must oppose a terrorist organization with similar powers."
317.,Scary Movie,(2000),R,88 min,"
Comedy            ",6.2,48        ,"208,200",$157.02M,Keenen Ivory Wayans,"Anna Faris, Jon Abrahams, Marlon Wayans, Carmen Electra","
    A year after disposing of the body of a man they accidentally killed, a group of dumb teenagers are stalked by a bumbling serial killer."
318.,Fatal Attraction,(1987),R,119 min,"
Drama, Thriller            ",6.9,67        ,"64,253",$156.65M,Adrian Lyne,"Michael Douglas, Glenn Close, Anne Archer, Ellen Latzen","
    A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family."
319.,Who Framed Roger Rabbit,(1988),PG,104 min,"
Animation, Adventure, Comedy            ",7.7,83        ,"162,246",$156.45M,Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer","
    A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder."
320.,What Lies Beneath,(2000),PG-13,130 min,"
Drama, Fantasy, Horror            ",6.6,51        ,"107,397",$155.46M,Robert Zemeckis,"Harrison Ford, Michelle Pfeiffer, Katharine Towne, Miranda Otto","
    The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind."
321.,X-Men: Apocalypse,(2016),PG-13,144 min,"
Action, Adventure, Sci-Fi            ",7.0,52        ,"329,478",$155.44M,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","
    After the re-emergence of the world's first mutant, the world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan."
322.,Snow White and the Huntsman,(2012),PG-13,127 min,"
Action, Adventure, Drama            ",6.1,57        ,"252,301",$155.33M,Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin","
    In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen."
323.,The Mummy,(1999),PG-13,124 min,"
Action, Adventure, Fantasy            ",7.0,48        ,"355,071",$155.25M,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo","
    An American serving in the French Foreign Legion on an archaeological dig at the ancient city of Hamunaptra accidentally awakens a mummy that wreaks havoc on him, and his crew."
324.,San Andreas,(2015),PG-13,114 min,"
Action, Adventure, Drama            ",6.1,43        ,"180,062",$155.19M,Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes","
    In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter."
325.,Fast & Furious,(2009),PG-13,107 min,"
Action, Crime, Thriller            ",6.6,46        ,"233,890",$155.06M,Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster","
    Brian O'Conner, back working for the FBI in Los Angeles, teams up with Dominic Toretto to bring down a heroin importer by infiltrating his operation."
326.,Over the Hedge,(2006),PG,83 min,"
Animation, Adventure, Comedy            ",6.7,67        ,"142,479",$155.02M,Tim Johnson,"Karey Kirkpatrick, Bruce Willis, Garry Shandling, Steve Carell, Wanda Sykes","
    A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating...and learns a lesson about family himself."
327.,Fantastic Four,(I) (2005),PG-13,106 min,"
Action, Adventure, Fantasy            ",5.7,40        ,"289,853",$154.70M,Tim Story,"Ioan Gruffudd, Michael Chiklis, Chris Evans, Jessica Alba","
    A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom."
328.,Horton Hears a Who!,(2008),G,86 min,"
Animation, Adventure, Comedy            ",6.8,71        ,"117,820",$154.53M,Jimmy Hayward,"Steve Martino, Jim Carrey, Steve Carell, Carol Burnett, Will Arnett","
    Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists."
329.,Jerry Maguire,(1996),R,139 min,"
Comedy, Drama, Romance            ",7.3,77        ,"214,802",$153.95M,Cameron Crowe,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston","
    When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former secretary."
